collision_index,vehicle_reference,casualty_severity,casualty_class,age_of_casualty,sex_of_casualty,casualty_imd_decile,age_of_driver,sex_of_driver,propulsion_code,data_year,weather_conditions,road_surface_conditions,light_conditions,road_type,speed_limit,urban_or_rural_area,day_of_week,time,local_authority_ons_district,latitude,longitude,is_ev,is_hybrid,is_severe
2023010449761_2023,1,3,1,23.0,1.0,1.0,23.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,7,23:06,E09000007,51.541834,-0.197883,0,0,0
2023010446226_2023,2,3,1,46.0,1.0,1.0,46.0,1.0,1,2023,1.0,1.0,1.0,3.0,50,1,4,18:06,E09000002,51.531188,0.098445,0,0,0
2023010429629_2023,2,3,1,59.0,1.0,2.0,59.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,3,11:05,E09000033,51.510667,-0.140935,0,0,0
2023010441755_2023,1,3,1,31.0,1.0,5.0,31.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,7,13:00,E09000009,51.534288,-0.295881,0,0,0
2023010441143_2023,1,2,3,60.0,2.0,5.0,23.0,1.0,3,2023,1.0,1.0,1.0,3.0,20,1,5,15:55,E09000033,51.515295,-0.193093,1,0,1
2023010479294_2023,1,3,1,39.0,1.0,2.0,39.0,1.0,2,2023,8.0,1.0,1.0,6.0,30,1,3,11:01,E09000011,51.440906,0.050847,0,0,0
2023010465225_2023,1,2,1,27.0,1.0,9.0,27.0,1.0,1,2023,1.0,1.0,4.0,1.0,20,1,2,01:00,E09000012,51.544298,-0.029049,0,0,1
2023010428977_2023,2,3,2,30.0,1.0,2.0,32.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,4,14:10,E09000025,51.515604,0.008512,0,0,0
2023010456792_2023,2,3,1,49.0,2.0,5.0,49.0,2.0,2,2023,1.0,1.0,1.0,6.0,30,1,1,13:00,E09000033,51.532226,-0.191198,0,0,0
2023010447682_2023,1,3,1,39.0,2.0,3.0,39.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,11:10,E09000029,51.373127,-0.185808,0,0,0
2023010479156_2023,1,3,1,38.0,2.0,8.0,38.0,2.0,8,2023,2.0,2.0,4.0,3.0,40,1,4,06:20,E09000018,51.476373,-0.383864,0,1,0
2023010432233_2023,1,3,1,34.0,1.0,9.0,34.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,3,10:10,E09000010,51.614201,-0.047559,0,0,0
2023010448028_2023,2,1,1,18.0,1.0,5.0,18.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,6,17:25,E09000005,51.565104,-0.324624,0,0,1
2023010458478_2023,1,3,1,55.0,1.0,6.0,55.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,08:00,E09000014,51.589211,-0.060598,0,0,0
2023010452801_2023,1,3,3,29.0,2.0,2.0,31.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,1,20:20,E09000026,51.563124,0.118773,0,0,0
2023010439999_2023,2,1,1,38.0,1.0,2.0,38.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,13:11,E09000013,51.517546,-0.250239,0,0,1
2023010460924_2023,1,3,1,42.0,1.0,7.0,42.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,18:45,E09000026,51.55695,0.066148,0,0,0
2023010443886_2023,1,3,2,57.0,2.0,2.0,53.0,2.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,09:09,E09000010,51.65158,-0.070239,0,0,0
2023010437988_2023,1,2,1,40.0,1.0,5.0,40.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,7,08:00,E09000028,51.459183,-0.07504,0,0,1
2023010422151_2023,1,2,3,10.0,1.0,5.0,40.0,1.0,8,2023,1.0,3.0,1.0,2.0,30,1,4,16:07,E09000005,51.588012,-0.263687,0,1,1
2023010445796_2023,1,2,3,42.0,1.0,3.0,41.0,2.0,2,2023,1.0,1.0,1.0,3.0,20,1,2,07:38,E09000019,51.53672,-0.103392,0,0,1
2023010435711_2023,2,3,2,14.0,1.0,6.0,41.0,1.0,3,2023,1.0,1.0,1.0,6.0,20,1,2,14:45,E09000005,51.572051,-0.262506,1,0,0
2023010470730_2023,1,3,1,44.0,1.0,10.0,44.0,1.0,3,2023,1.0,1.0,1.0,2.0,30,1,7,09:20,E09000022,51.484358,-0.123642,1,0,0
2023010446773_2023,1,3,2,45.0,1.0,2.0,22.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,7,17:41,E09000014,51.586798,-0.096111,0,0,0
2023010461964_2023,1,3,3,9.0,1.0,4.0,20.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,10:56,E09000018,51.472393,-0.348008,0,0,0
2023010484987_2023,1,3,3,48.0,2.0,3.0,19.0,1.0,2,2023,8.0,2.0,1.0,3.0,20,1,3,16:20,E09000024,51.398451,-0.174844,0,0,0
2023010460964_2023,1,3,1,45.0,2.0,2.0,45.0,2.0,1,2023,1.0,1.0,4.0,6.0,20,1,4,22:10,E09000012,51.540211,-0.055688,0,0,0
2023010462701_2023,1,3,1,37.0,1.0,2.0,37.0,1.0,2,2023,1.0,1.0,4.0,6.0,30,1,1,20:45,E09000023,51.440505,-0.060846,0,0,0
2023010485575_2023,1,3,1,24.0,1.0,4.0,24.0,1.0,1,2023,4.0,1.0,1.0,6.0,30,1,6,14:00,E09000024,51.413611,-0.185702,0,0,0
2023010471502_2023,2,3,1,50.0,1.0,8.0,50.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,5,07:46,E09000033,51.523136,-0.160075,0,0,0
2023010484793_2023,1,3,2,58.0,2.0,2.0,54.0,1.0,2,2023,1.0,1.0,4.0,3.0,30,1,2,18:30,E09000028,51.493343,-0.100785,0,0,0
2023010461213_2023,1,3,1,25.0,1.0,4.0,25.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,6,12:50,E09000024,51.41971,-0.205725,0,0,0
2023010431008_2023,1,3,1,78.0,2.0,10.0,78.0,2.0,8,2023,3.0,3.0,1.0,3.0,40,1,4,11:48,E09000003,51.573616,-0.222299,0,1,0
2023010478952_2023,2,3,1,54.0,2.0,2.0,54.0,2.0,2,2023,1.0,1.0,1.0,6.0,30,1,1,15:20,E09000025,51.532969,0.054175,0,0,0
2023010449793_2023,1,3,1,28.0,1.0,3.0,28.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,1,04:34,E09000026,51.576321,0.114567,0,0,0
2023010438918_2023,1,3,1,56.0,1.0,3.0,56.0,1.0,1,2023,1.0,1.0,1.0,6.0,40,1,7,13:29,E09000011,51.43286,0.071636,0,0,0
2023010463177_2023,2,3,2,42.0,2.0,3.0,39.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,15:15,E09000014,51.586386,-0.087886,0,0,0
2023010460158_2023,1,3,1,32.0,1.0,8.0,32.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,6,21:50,E09000003,51.616983,-0.219103,0,0,0
2023010485644_2023,2,2,1,18.0,1.0,2.0,18.0,1.0,1,2023,4.0,1.0,1.0,6.0,20,1,6,14:58,E09000030,51.496981,-0.013154,0,0,1
2023010469938_2023,1,3,1,45.0,1.0,8.0,45.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,3,16:57,E09000013,51.471032,-0.187111,0,0,0
2023010445730_2023,1,3,2,44.0,2.0,7.0,19.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,1,20:43,E09000004,51.435571,0.111729,0,0,0
2023010470067_2023,1,3,1,31.0,2.0,3.0,31.0,2.0,1,2023,1.0,1.0,4.0,1.0,20,1,4,22:30,E09000017,51.527216,-0.462895,0,0,0
2023010477399_2023,1,3,1,46.0,1.0,2.0,46.0,1.0,3,2023,1.0,1.0,1.0,3.0,20,1,7,13:55,E09000022,51.482455,-0.111478,1,0,0
2023010445823_2023,2,3,1,46.0,2.0,4.0,46.0,2.0,1,2023,1.0,1.0,1.0,3.0,20,1,2,13:50,E09000023,51.434981,-0.042837,0,0,0
2023010440784_2023,1,3,2,50.0,2.0,2.0,54.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,3,14:20,E09000012,51.574128,-0.07241,0,0,0
2023010430651_2023,2,3,1,22.0,1.0,4.0,22.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,2,12:04,E09000010,51.610015,-0.061965,0,0,0
2023010426276_2023,1,3,3,16.0,2.0,2.0,32.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,13:38,E09000004,51.420183,0.099254,0,0,0
2023010471816_2023,2,3,1,45.0,2.0,2.0,45.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,15:10,E09000016,51.58825,0.228028,0,0,0
2023010461504_2023,3,3,1,46.0,2.0,3.0,46.0,2.0,1,2023,1.0,1.0,1.0,2.0,30,1,1,05:43,E09000022,51.485995,-0.124208,0,0,0
2023010473523_2023,1,3,2,33.0,2.0,2.0,47.0,2.0,1,2023,1.0,1.0,1.0,7.0,30,1,1,11:30,E09000008,51.377984,-0.120264,0,0,0
2023010454242_2023,1,3,1,26.0,1.0,1.0,26.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,15:00,E09000005,51.529811,-0.215543,0,0,0
2023010441450_2023,1,3,2,18.0,1.0,7.0,18.0,1.0,2,2023,1.0,1.0,1.0,3.0,20,1,5,21:45,E09000021,51.412291,-0.305425,0,0,0
2023010461847_2023,1,3,1,41.0,2.0,3.0,41.0,2.0,1,2023,1.0,1.0,1.0,3.0,50,1,2,17:42,E09000010,51.613756,-0.057068,0,0,0
2023010426018_2023,1,3,1,29.0,1.0,7.0,29.0,1.0,1,2023,1.0,2.0,1.0,6.0,30,1,1,10:35,E09000003,51.615662,-0.159152,0,0,0
2023010458267_2023,1,3,1,53.0,2.0,4.0,53.0,2.0,1,2023,8.0,1.0,1.0,6.0,30,1,7,13:15,E09000002,51.551243,0.113908,0,0,0
2023010433972_2023,1,3,2,67.0,1.0,5.0,54.0,1.0,2,2023,1.0,2.0,1.0,3.0,30,1,6,11:45,E09000005,51.564834,-0.224272,0,0,0
2023010433421_2023,2,3,1,37.0,1.0,6.0,37.0,1.0,2,2023,1.0,2.0,4.0,3.0,50,1,1,02:50,E09000002,51.521532,0.161688,0,0,0
2023010441911_2023,1,3,1,23.0,1.0,2.0,23.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,7,13:30,E09000031,51.579029,-0.005739,0,0,0
2023010440967_2023,1,3,1,21.0,1.0,4.0,21.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,17:26,E09000016,51.571532,0.219013,0,0,0
2023010443838_2023,1,3,1,31.0,1.0,2.0,31.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,7,22:30,E09000024,51.412485,-0.145381,0,0,0
2023010444940_2023,1,2,3,41.0,1.0,5.0,19.0,2.0,2,2023,1.0,1.0,1.0,6.0,20,1,5,07:34,E09000014,51.584665,-0.066306,0,0,1
2023010466840_2023,1,3,1,28.0,1.0,6.0,28.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,2,16:00,E09000032,51.427362,-0.16158,0,0,0
2023010468862_2023,1,3,1,41.0,2.0,1.0,41.0,2.0,1,2023,2.0,2.0,4.0,6.0,20,1,5,22:50,E09000014,51.593741,-0.113998,0,0,0
2023010437400_2023,1,3,1,26.0,1.0,5.0,26.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,15:25,E09000009,51.500113,-0.326201,0,0,0
2023010463605_2023,2,3,1,21.0,2.0,2.0,21.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,19:12,E09000022,51.494909,-0.109249,0,0,0
2023010473992_2023,1,3,1,23.0,1.0,2.0,23.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,4,16:30,E09000028,51.487731,-0.062804,0,0,0
2023010443899_2023,1,3,1,30.0,1.0,6.0,30.0,1.0,3,2023,1.0,1.0,1.0,6.0,30,1,6,13:26,E09000011,51.489521,0.008734,1,0,0
2023010483213_2023,1,3,1,26.0,1.0,6.0,26.0,1.0,2,2023,1.0,1.0,4.0,6.0,20,1,7,22:55,E09000030,51.519138,-0.063115,0,0,0
2023010461017_2023,2,3,2,50.0,2.0,2.0,58.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,5,10:48,E09000022,51.445849,-0.104973,0,0,0
2023010469313_2023,1,3,2,27.0,2.0,4.0,24.0,2.0,8,2023,1.0,1.0,1.0,6.0,30,1,1,12:05,E09000003,51.627022,-0.174253,0,1,0
2023010444473_2023,2,3,2,14.0,2.0,1.0,42.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,2,16:18,E09000010,51.642088,-0.047084,0,0,0
2023010423367_2023,1,3,3,47.0,1.0,4.0,25.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,3,23:45,E09000008,51.38084,-0.112746,0,0,0
2023010440727_2023,1,3,3,13.0,1.0,1.0,40.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,2,16:30,E09000008,51.39761,-0.065781,0,0,0
2023010476684_2023,1,3,1,35.0,2.0,3.0,35.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,13:00,E09000014,51.579488,-0.121285,0,0,0
2023010460309_2023,1,2,2,25.0,1.0,1.0,22.0,1.0,1,2023,1.0,1.0,4.0,3.0,50,1,1,00:01,E09000016,51.593001,0.210732,0,0,1
2023010423296_2023,1,3,3,32.0,1.0,2.0,39.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,3,18:15,E09000012,51.546036,-0.069761,0,0,0
2023010456103_2023,1,3,2,21.0,2.0,3.0,30.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,4,13:30,E09000026,51.558277,0.069396,0,0,0
2023010465992_2023,1,3,2,50.0,2.0,2.0,61.0,1.0,3,2023,1.0,1.0,1.0,6.0,30,1,5,17:25,E09000031,51.585442,-0.029189,1,0,0
2023010471092_2023,1,3,1,56.0,2.0,9.0,56.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,3,07:00,E09000006,51.366177,0.053296,0,0,0
2023010481222_2023,1,3,1,56.0,1.0,1.0,56.0,1.0,2,2023,8.0,1.0,4.0,6.0,20,1,1,02:00,E09000014,51.605375,-0.085528,0,0,0
2023010437233_2023,1,3,1,28.0,2.0,6.0,28.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,03:35,E09000014,51.590321,-0.103196,0,0,0
2023010434049_2023,1,3,3,10.0,1.0,9.0,24.0,2.0,1,2023,1.0,2.0,1.0,6.0,30,1,6,15:46,E09000029,51.370998,-0.215173,0,0,0
2023010442225_2023,1,3,2,31.0,2.0,4.0,64.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,4,15:42,E09000014,51.587294,-0.131991,0,0,0
2023010480803_2023,1,3,1,46.0,1.0,3.0,46.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,3,23:35,E09000025,51.532258,0.015877,0,0,0
2023010451382_2023,2,3,1,35.0,2.0,4.0,35.0,2.0,1,2023,1.0,1.0,1.0,6.0,40,1,1,14:00,E09000010,51.629901,-0.040469,0,0,0
2023010441586_2023,1,3,1,26.0,1.0,7.0,26.0,1.0,2,2023,1.0,2.0,4.0,6.0,20,1,1,02:00,E09000028,51.453576,-0.049224,0,0,0
2023010441689_2023,1,2,1,58.0,1.0,2.0,58.0,1.0,1,2023,1.0,1.0,1.0,3.0,50,2,1,19:53,E09000004,51.445899,0.157912,0,0,1
2023010447059_2023,1,3,1,45.0,1.0,4.0,45.0,1.0,2,2023,8.0,1.0,1.0,6.0,20,1,2,08:41,E09000031,51.588892,-0.030642,0,0,0
2023010432551_2023,1,3,1,32.0,1.0,4.0,32.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,4,03:56,E09000005,51.551776,-0.298891,0,0,0
2023010480210_2023,1,2,2,57.0,1.0,5.0,48.0,1.0,1,2023,1.0,1.0,4.0,2.0,20,1,1,02:20,E09000022,51.439648,-0.097474,0,0,1
2023010477003_2023,1,3,1,48.0,2.0,10.0,48.0,2.0,1,2023,1.0,1.0,4.0,6.0,30,1,5,18:15,E09000003,51.620696,-0.255621,0,0,0
2023010435585_2023,1,3,1,52.0,1.0,4.0,52.0,1.0,1,2023,2.0,2.0,4.0,6.0,30,1,4,19:50,E09000022,51.427464,-0.104727,0,0,0
2023010459608_2023,2,3,1,38.0,1.0,2.0,38.0,1.0,1,2023,1.0,2.0,1.0,6.0,30,1,3,18:10,E09000016,51.573628,0.216099,0,0,0
2023010471235_2023,1,3,1,55.0,1.0,5.0,55.0,1.0,2,2023,1.0,1.0,4.0,6.0,30,1,3,19:45,E09000005,51.537992,-0.300155,0,0,0
2023010470655_2023,2,3,1,30.0,2.0,4.0,30.0,2.0,1,2023,1.0,1.0,4.0,6.0,30,1,7,19:01,E09000032,51.425346,-0.164365,0,0,0
2023010450706_2023,1,2,3,53.0,1.0,5.0,38.0,1.0,3,2023,1.0,1.0,1.0,2.0,20,1,6,15:30,E09000009,51.548339,-0.367729,1,0,1
2023010467909_2023,1,3,1,67.0,2.0,4.0,67.0,2.0,1,2023,1.0,1.0,4.0,6.0,30,1,1,02:21,E09000023,51.440578,-0.058771,0,0,0
2023010461537_2023,1,3,2,29.0,2.0,6.0,61.0,2.0,2,2023,1.0,1.0,1.0,6.0,20,1,1,12:05,E09000032,51.449663,-0.24007,0,0,0
2023010455532_2023,1,3,2,20.0,2.0,4.0,19.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,1,15:25,E09000010,51.653486,-0.088345,0,0,0
2023010434306_2023,1,3,1,34.0,1.0,6.0,34.0,1.0,1,2023,8.0,1.0,1.0,1.0,40,2,7,17:32,E09000031,51.595891,0.01003,0,0,0
2023010436820_2023,1,3,1,38.0,1.0,2.0,38.0,1.0,2,2023,2.0,2.0,1.0,6.0,40,2,6,07:10,E09000006,51.352562,0.072177,0,0,0
2023010428601_2023,1,3,1,49.0,1.0,2.0,49.0,1.0,1,2023,8.0,1.0,1.0,6.0,20,1,1,17:15,E09000012,51.572521,-0.090762,0,0,0
2023010446208_2023,1,3,1,49.0,2.0,4.0,49.0,2.0,1,2023,1.0,1.0,1.0,1.0,30,1,4,17:03,E09000026,51.581582,0.057897,0,0,0
2023010429828_2023,1,3,1,39.0,1.0,4.0,39.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,3,18:11,E09000032,51.426612,-0.165954,0,0,0
2023010471169_2023,1,3,3,14.0,2.0,2.0,53.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,3,08:06,E09000002,51.537161,0.130228,0,0,0
2023010472706_2023,1,3,3,26.0,2.0,2.0,39.0,1.0,1,2023,2.0,2.0,1.0,6.0,30,1,4,15:13,E09000008,51.398439,-0.099946,0,0,0
2023010438683_2023,2,2,1,43.0,1.0,7.0,43.0,1.0,2,2023,1.0,1.0,1.0,7.0,70,2,6,15:47,E09000016,51.572553,0.285289,0,0,1
2023010483365_2023,2,3,1,54.0,1.0,7.0,54.0,1.0,1,2023,1.0,1.0,1.0,2.0,30,1,2,09:05,E09000014,51.581245,-0.155521,0,0,0
2023010422374_2023,1,3,1,19.0,2.0,5.0,19.0,2.0,1,2023,1.0,1.0,4.0,3.0,40,1,5,19:25,E09000009,51.527215,-0.284482,0,0,0
2023010457776_2023,1,3,1,45.0,2.0,2.0,45.0,2.0,1,2023,1.0,1.0,1.0,1.0,30,2,6,17:50,E09000026,51.575484,0.043522,0,0,0
2023010451444_2023,1,3,3,41.0,1.0,2.0,47.0,2.0,8,2023,1.0,1.0,1.0,2.0,30,1,1,16:00,E09000033,51.536176,-0.191373,0,1,0
2023010435295_2023,1,3,2,44.0,2.0,7.0,34.0,1.0,2,2023,2.0,2.0,4.0,2.0,20,1,7,00:40,E09000029,51.360623,-0.190166,0,0,0
2023010448144_2023,1,3,1,32.0,2.0,6.0,32.0,2.0,1,2023,8.0,1.0,1.0,1.0,20,1,6,14:50,E09000024,51.407559,-0.154624,0,0,0
2023010469501_2023,1,3,1,56.0,1.0,3.0,56.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,18:15,E09000018,51.486838,-0.369465,0,0,0
2023010468808_2023,1,3,2,51.0,1.0,6.0,57.0,2.0,3,2023,1.0,1.0,1.0,2.0,20,1,5,17:23,E09000007,51.536148,-0.140099,1,0,0
2023010467083_2023,1,3,2,18.0,2.0,4.0,33.0,1.0,8,2023,1.0,1.0,4.0,6.0,20,1,4,02:25,E09000026,51.561024,0.099559,0,1,0
2023010471558_2023,1,3,3,30.0,2.0,6.0,66.0,2.0,8,2023,3.0,2.0,1.0,6.0,30,1,5,07:40,E09000005,51.587007,-0.30257,0,1,0
2023010461227_2023,1,3,1,42.0,2.0,5.0,42.0,2.0,2,2023,1.0,1.0,1.0,1.0,50,1,6,15:28,E09000031,51.600932,-0.016663,0,0,0
2023010447547_2023,1,2,1,55.0,1.0,3.0,55.0,1.0,2,2023,1.0,1.0,1.0,3.0,30,1,4,12:23,E09000008,51.358647,-0.055644,0,0,1
2023010466223_2023,1,3,2,48.0,2.0,8.0,53.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,6,15:35,E09000028,51.486792,-0.073532,0,0,0
2023010447406_2023,2,2,2,35.0,1.0,4.0,40.0,1.0,1,2023,1.0,1.0,1.0,1.0,30,1,3,16:48,E09000006,51.413766,0.04516,0,0,1
2023010422148_2023,1,2,3,5.0,1.0,6.0,46.0,1.0,2,2023,1.0,1.0,1.0,7.0,30,1,4,15:20,E09000008,51.325077,-0.102219,0,0,1
2023010459033_2023,1,2,1,46.0,1.0,4.0,46.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,6,22:20,E09000016,51.555504,0.230062,0,0,1
2023010423279_2023,1,3,1,46.0,1.0,3.0,46.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,5,09:08,E09000018,51.457436,-0.403663,0,0,0
2023010473487_2023,1,2,3,53.0,2.0,6.0,28.0,2.0,1,2023,1.0,1.0,1.0,3.0,20,1,1,16:50,E09000013,51.483897,-0.207369,0,0,1
2023010419585_2023,1,3,2,13.0,2.0,4.0,61.0,1.0,1,2023,2.0,2.0,1.0,7.0,30,1,3,12:20,E09000026,51.5583,0.069614,0,0,0
2023010470579_2023,1,2,3,38.0,1.0,1.0,74.0,1.0,3,2023,1.0,1.0,1.0,3.0,20,1,7,10:03,E09000014,51.581311,-0.122826,1,0,1
2023010478680_2023,1,3,1,26.0,1.0,3.0,26.0,1.0,1,2023,1.0,1.0,4.0,7.0,20,1,6,19:50,E09000025,51.549747,0.024857,0,0,0
2023010441017_2023,1,3,1,39.0,1.0,5.0,39.0,1.0,2,2023,2.0,2.0,1.0,7.0,20,1,2,20:01,E09000015,51.581768,-0.340509,0,0,0
2023010481064_2023,1,3,2,63.0,1.0,5.0,54.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,5,07:20,E09000011,51.476913,0.050864,0,0,0
2023010441620_2023,2,3,1,44.0,2.0,4.0,44.0,2.0,2,2023,1.0,1.0,1.0,6.0,30,1,1,11:58,E09000017,51.544689,-0.445246,0,0,0
2023010427596_2023,1,3,1,30.0,1.0,7.0,30.0,1.0,1,2023,1.0,2.0,4.0,6.0,20,1,5,20:36,E09000021,51.405683,-0.280177,0,0,0
2023010465775_2023,1,3,1,22.0,1.0,4.0,22.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,4,16:45,E09000009,51.536855,-0.389769,0,0,0
2023010423478_2023,2,3,1,31.0,2.0,5.0,31.0,2.0,1,2023,2.0,2.0,1.0,6.0,30,1,4,14:30,E09000016,51.59515,0.212699,0,0,0
2023010448762_2023,1,3,1,61.0,1.0,10.0,61.0,1.0,2,2023,1.0,1.0,1.0,2.0,20,1,3,13:15,E09000013,51.469563,-0.206822,0,0,0
2023010434790_2023,2,2,1,39.0,1.0,3.0,39.0,1.0,1,2023,1.0,1.0,4.0,3.0,40,1,3,23:39,E09000030,51.509658,-0.002947,0,0,1
2023010458898_2023,1,3,2,2.0,1.0,7.0,36.0,2.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,12:38,E09000007,51.524079,-0.142349,0,0,0
2023010452301_2023,1,3,1,23.0,2.0,3.0,23.0,2.0,1,2023,1.0,1.0,4.0,3.0,40,1,5,22:30,E09000010,51.613957,-0.057261,0,0,0
2023010449890_2023,1,3,1,45.0,1.0,6.0,45.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,1,16:45,E09000006,51.398492,0.020528,0,0,0
2023010430760_2023,2,3,2,55.0,1.0,7.0,39.0,1.0,1,2023,1.0,2.0,1.0,3.0,50,1,2,06:31,E09000004,51.454139,0.094809,0,0,0
2023010436983_2023,2,3,1,22.0,1.0,3.0,22.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,4,09:39,E09000030,51.517321,-0.066897,0,0,0
2023010479447_2023,1,3,3,24.0,1.0,4.0,62.0,1.0,3,2023,1.0,1.0,4.0,6.0,30,1,4,19:13,E09000004,51.491622,0.151859,1,0,0
2023010451382_2023,3,3,1,58.0,2.0,3.0,58.0,2.0,1,2023,1.0,1.0,1.0,6.0,40,1,1,14:00,E09000010,51.629901,-0.040469,0,0,0
2023010474445_2023,1,3,1,46.0,2.0,2.0,46.0,2.0,1,2023,1.0,2.0,4.0,6.0,30,1,6,22:57,E09000003,51.632935,-0.175735,0,0,0
2023010463409_2023,2,3,1,60.0,2.0,9.0,60.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,17:30,E09000016,51.588578,0.171683,0,0,0
2023010452456_2023,2,3,1,62.0,1.0,4.0,62.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,6,17:26,E09000017,51.526794,-0.482313,0,1,0
2023010474361_2023,1,3,1,22.0,1.0,4.0,22.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,4,09:45,E09000003,51.58917,-0.221533,0,0,0
2023010436330_2023,2,3,2,53.0,2.0,7.0,57.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,6,08:30,E09000011,51.439855,0.076313,0,1,0
2023010473679_2023,1,3,1,37.0,1.0,2.0,37.0,1.0,2,2023,1.0,1.0,1.0,7.0,20,1,2,16:00,E09000016,51.559092,0.188067,0,0,0
2023010448465_2023,1,3,1,37.0,1.0,3.0,37.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,7,12:05,E09000028,51.444434,-0.068998,0,0,0
2023010484963_2023,1,3,1,41.0,1.0,3.0,41.0,1.0,1,2023,2.0,2.0,1.0,2.0,30,1,3,15:13,E09000030,51.511275,-0.027866,0,0,0
2023010426420_2023,1,3,1,31.0,1.0,5.0,31.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,17:30,E09000015,51.598693,-0.342534,0,0,0
2023010482214_2023,1,3,1,25.0,1.0,1.0,25.0,1.0,1,2023,2.0,2.0,4.0,6.0,20,1,3,20:35,E09000012,51.566426,-0.06454,0,0,0
2023010472683_2023,1,3,1,19.0,1.0,3.0,19.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,11:18,E09000013,51.483085,-0.219024,0,0,0
2023010437184_2023,1,3,1,34.0,1.0,4.0,34.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,5,10:24,E09000022,51.43466,-0.128355,0,0,0
2023010452640_2023,2,3,2,6.0,1.0,2.0,40.0,2.0,1,2023,1.0,1.0,1.0,2.0,20,1,7,16:50,E09000012,51.543791,-0.046017,0,0,0
2023010426160_2023,1,2,1,22.0,2.0,4.0,22.0,2.0,1,2023,1.0,2.0,4.0,1.0,30,1,4,21:48,E09000008,51.368673,-0.103262,0,0,1
