collision_index,collision_year,collision_ref_no,vehicle_reference,casualty_reference,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_injury_based,casualty_adjusted_severity_serious,casualty_adjusted_severity_slight,casualty_distance_banding,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010506723,2024,010506723,1,1,36.0,7,3,0,0,0,0,0,9,2.0,E01001054,3,1,0.0,1.0,2,36.0,30,13:24,E09000008,51.3659,-0.08911,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
2024010498753,2024,010498753,1,1,3.0,1,3,6,9,0,0,0,0,2.0,E01003205,3,1,0.0,1.0,1,43.0,20,13:29,E09000023,51.46291,-0.01078,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
2024010516436,2024,010516436,1,1,39.0,7,3,0,0,0,0,0,9,2.0,E01000891,3,1,0.0,1.0,2,39.0,20,03:39,E09000012,51.54079,-0.0764,0,3,0.7071067811865475,0.7071067811865476,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010493155,2024,010493155,2,2,31.0,6,3,0,0,0,0,0,9,4.0,E01001156,3,1,0.0,1.0,2,31.0,30,21:03,E09000006,51.40701,-0.00634,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
2024010532048,2024,010532048,1,1,29.0,6,3,0,0,0,0,0,3,7.0,E01004634,3,1,0.0,1.0,1,29.0,20,22:54,E09000032,51.46096,-0.21702,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010488711,2024,010488711,2,2,39.0,7,3,0,0,0,4,0,11,8.0,E01024762,3,1,0.0,1.0,4,52.0,50,08:00,E09000011,51.46054,0.03274,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
2024010538183,2024,010538183,2,1,44.0,7,3,0,0,0,0,0,9,5.0,E01016554,3,1,0.0,1.0,3,44.0,30,18:25,E09000017,51.48165,-0.44969,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010519091,2024,010519091,1,3,29.0,6,3,0,0,2,0,0,9,6.0,E01033589,3,1,0.0,1.0,1,49.0,30,17:11,E09000026,51.5483,0.07591,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
2024010520446,2024,010520446,1,1,19.0,4,3,0,0,0,0,0,9,3.0,E01002049,3,1,0.0,1.0,1,19.0,40,05:46,E09000010,51.61693,-0.0863,0,5,0.9659258262890683,0.25881904510252074,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010517295,2024,010517295,1,1,35.0,6,3,0,0,0,0,0,9,6.0,E01032780,3,1,0.0,1.0,1,35.0,20,14:58,E09000030,51.50282,-0.00838,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
2024010534218,2024,010534218,1,1,12.0,3,3,5,1,0,0,0,0,6.0,E01034581,3,1,0.0,1.0,1,45.0,30,11:30,E09000024,51.41387,-0.18585,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
2024010498252,2024,010498252,1,1,33.0,6,3,0,0,0,0,0,9,8.0,E01000117,3,1,0.0,1.0,1,33.0,30,09:21,E09000003,51.61684,-0.19045,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010519845,2024,010519845,1,1,28.0,6,3,0,0,0,0,0,19,6.0,E01001641,3,1,0.0,1.0,2,28.0,50,20:39,E09000012,51.54948,-0.02461,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010509504,2024,010509504,1,1,67.0,10,2,5,4,0,0,0,0,2.0,E01033881,-1,0,1.0,0.0,1,29.0,20,17:20,E09000028,51.48141,-0.09438,1,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
2024010509510,2024,010509510,1,1,41.0,7,3,0,0,0,0,0,1,3.0,E01000082,3,1,0.0,1.0,1,41.0,50,07:15,E09000002,51.53302,0.10819,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
2024010497227,2024,010497227,1,1,47.0,8,3,0,0,0,0,0,11,4.0,E01000518,3,1,0.0,1.0,2,47.0,30,16:40,E09000015,51.62249,-0.31835,0,16,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010489881,2024,010489881,2,2,48.0,8,3,0,0,0,0,0,9,3.0,E01002429,3,1,0.0,1.0,1,48.0,30,17:40,E09000017,51.53223,-0.41911,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010509780,2024,010509780,1,1,21.0,5,3,0,0,0,0,0,9,5.0,E01002621,3,1,0.0,1.0,3,21.0,40,02:55,E09000005,51.55276,-0.25534,0,2,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True
2024010516218,2024,010516218,1,1,25.0,5,3,0,0,1,0,0,9,2.0,E01021315,3,1,0.0,1.0,4,25.0,30,18:10,E09000016,51.52894,0.18956,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False
2024010525383,2024,010525383,2,1,30.0,6,3,0,0,0,0,0,1,3.0,E01004696,3,1,0.0,1.0,1,30.0,20,15:20,E09000033,51.5151,-0.17859,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010534527,2024,010534527,1,1,29.0,6,3,5,1,0,0,0,0,7.0,E01000298,3,1,0.0,1.0,3,39.0,20,22:10,E09000019,51.52535,-0.08765,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False
2024010528446,2024,010528446,1,1,55.0,8,3,0,0,0,0,0,3,5.0,E01000219,3,1,0.0,1.0,2,55.0,20,15:29,E09000033,51.5186,-0.18894,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010501523,2024,010501523,1,1,59.0,9,3,0,0,0,0,0,9,2.0,E01034477,3,1,0.0,1.0,2,59.0,50,19:15,E09000025,51.51721,0.03216,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
2024010497175,2024,010497175,1,1,52.0,8,3,10,9,0,0,0,0,7.0,E01001346,3,1,0.0,1.0,3,32.0,20,12:30,E09000033,51.51073,-0.14675,0,12,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False
2024010535318,2024,010535318,2,1,59.0,9,3,0,0,0,0,0,4,6.0,E01002327,3,1,0.0,1.0,1,59.0,50,12:10,E09000016,51.59535,0.22176,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010521465,2024,010521465,1,1,25.0,5,3,0,0,0,0,0,1,3.0,E01001731,3,1,0.0,1.0,1,25.0,20,00:00,E09000012,51.54076,-0.04694,0,0,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
2024010543890,2024,010543890,1,1,44.0,7,3,0,0,0,0,0,8,3.0,E01000578,3,1,0.0,1.0,1,44.0,20,14:15,E09000005,51.56162,-0.25588,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010520298,2024,010520298,1,1,19.0,4,3,0,0,0,0,0,1,8.0,E01001919,3,1,0.0,1.0,1,19.0,20,14:31,E09000013,51.49331,-0.23758,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010528666,2024,010528666,1,1,10.0,2,2,1,9,0,0,0,0,4.0,E01003719,5,1,1.0,0.0,1,27.0,30,21:10,E09000026,51.56316,0.11693,1,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2024010532008,2024,010532008,2,1,25.0,5,3,0,0,0,0,0,23,2.0,E01003984,3,1,0.0,1.0,1,25.0,20,20:18,E09000028,51.48502,-0.05376,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010527712,2024,010527712,1,1,21.0,5,3,0,0,0,0,0,9,2.0,E01000056,3,1,0.0,1.0,4,21.0,20,18:20,E09000020,51.49536,-0.17903,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010508330,2024,010508330,1,1,56.0,9,3,0,0,0,0,0,9,7.0,E01000668,3,1,0.0,1.0,1,56.0,30,08:47,E09000006,51.36895,0.05854,0,8,0.8660254037844387,-0.4999999999999998,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
2024010522738,2024,010522738,2,1,43.0,7,3,0,0,0,0,0,9,2.0,E01034487,3,1,0.0,1.0,1,43.0,20,05:45,E09000012,51.56216,-0.04573,0,5,0.9659258262890683,0.25881904510252074,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True
2024010529541,2024,010529541,1,2,29.0,6,3,0,0,0,4,0,11,5.0,E01000996,3,1,0.0,1.0,1,43.0,40,09:30,E09000008,51.38029,-0.09969,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False
2024010550589,2024,010550589,1,1,72.0,10,3,0,0,0,3,0,11,3.0,E01003108,3,1,0.0,1.0,1,36.0,20,13:55,E09000022,51.45973,-0.12887,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
2024010535366,2024,010535366,2,1,30.0,6,3,0,0,0,0,0,3,4.0,E01002079,3,1,0.0,1.0,2,30.0,20,15:35,E09000012,51.54947,-0.05979,0,15,-0.7071067811865471,-0.7071067811865479,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010510963,2024,010510963,1,1,39.0,7,3,0,0,0,0,0,9,8.0,E01001027,3,1,0.0,1.0,1,39.0,20,08:10,E09000008,51.31371,-0.1349,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True
2024010503201,2024,010503201,1,1,32.0,6,2,0,0,0,0,0,1,5.0,E01003934,7,1,1.0,0.0,2,32.0,20,14:55,E09000032,51.42802,-0.14738,1,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010500304,2024,010500304,1,1,25.0,5,3,0,0,0,0,0,9,8.0,E01000665,3,1,0.0,1.0,1,25.0,30,22:50,E09000006,51.39186,0.05449,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010541076,2024,010541076,1,1,49.0,8,3,5,3,0,0,0,0,4.0,E01001972,3,1,0.0,1.0,2,51.0,30,13:10,E09000010,51.61325,-0.03563,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False
2024010543861,2024,010543861,2,1,19.0,4,2,0,0,0,0,0,1,4.0,E01001199,7,1,1.0,0.0,1,19.0,20,00:59,E09000009,51.50711,-0.27071,1,0,0.0,1.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010529923,2024,010529923,1,1,34.0,6,3,0,0,0,0,0,9,4.0,E01001647,3,1,0.0,1.0,3,34.0,20,17:33,E09000026,51.57095,0.09794,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010533655,2024,010533655,2,3,57.0,9,3,0,0,0,0,0,3,5.0,E01002798,3,1,0.0,1.0,1,52.0,20,15:10,E09000012,51.54634,-0.07961,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2024010509086,2024,010509086,1,1,36.0,7,3,6,9,0,0,0,0,4.0,E01004633,3,1,0.0,1.0,1,15.0,20,16:20,E09000032,51.44475,-0.2061,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True
2024010506468,2024,010506468,2,1,33.0,6,2,0,0,0,0,0,3,3.0,E01030745,6,1,1.0,0.0,1,33.0,30,11:40,E09000018,51.43237,-0.41836,1,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010497450,2024,010497450,1,1,38.0,7,3,0,0,0,0,0,9,3.0,E01004718,3,1,0.0,1.0,1,38.0,20,21:30,E09000033,51.51673,-0.19559,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
2024010537962,2024,010537962,1,1,43.0,7,3,0,0,0,0,0,1,1.0,E01002026,3,1,0.0,1.0,2,43.0,30,04:35,E09000007,51.54881,-0.1292,0,4,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True
2024010523355,2024,010523355,1,1,35.0,6,2,0,0,0,0,0,5,3.0,E01003221,7,1,1.0,0.0,2,35.0,30,16:40,E09000028,51.47398,-0.09314,1,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010538733,2024,010538733,2,3,58.0,9,3,0,0,0,4,0,11,10.0,E01002254,3,1,0.0,1.0,2,54.0,30,13:50,E09000016,51.51731,0.19192,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
2024010506079,2024,010506079,2,2,18.0,4,3,0,0,0,0,0,3,5.0,E01003378,3,1,0.0,1.0,3,18.0,30,17:00,E09000023,51.43776,-0.03762,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2024010507424,2024,010507424,2,1,27.0,6,3,0,0,0,0,0,1,3.0,E01001557,3,1,0.0,1.0,2,27.0,20,17:40,E09000019,51.55689,-0.13811,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010520626,2024,010520626,2,1,38.0,7,2,0,0,0,0,0,1,10.0,E01030327,6,1,1.0,0.0,2,38.0,20,08:15,E09000018,51.46391,-0.33163,1,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010520606,2024,010520606,1,1,48.0,8,3,0,0,0,0,0,3,3.0,E01001143,3,1,0.0,1.0,4,48.0,30,18:20,E09000018,51.47173,-0.40567,0,18,-1.0,-1.8369701987210297e-16,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010519388,2024,010519388,1,1,47.0,8,3,0,0,0,0,0,9,3.0,E01021858,3,1,0.0,1.0,3,47.0,40,14:54,E09000010,51.63983,-0.03584,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
2024010526117,2024,010526117,2,1,54.0,8,2,0,0,0,0,0,1,4.0,E01000408,6,1,1.0,0.0,1,54.0,20,12:55,E09000004,51.4881,0.16885,1,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
