collision_index,vehicle_reference,casualty_severity,age_of_casualty,casualty_imd_decile,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010527712,1,3,21.0,2.0,21.0,20,18:20,E09000020,51.49536,-0.17903,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010508330,1,3,56.0,7.0,56.0,30,08:47,E09000006,51.36895,0.05854,0,8,0.8660254037844387,-0.4999999999999998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024010522738,2,3,43.0,2.0,43.0,20,05:45,E09000012,51.56216,-0.04573,0,5,0.9659258262890683,0.25881904510252074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2024010529541,1,3,29.0,5.0,43.0,40,09:30,E09000008,51.38029,-0.09969,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2024010550589,1,3,72.0,3.0,36.0,20,13:55,E09000022,51.45973,-0.12887,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2024010535366,2,3,30.0,4.0,30.0,20,15:35,E09000012,51.54947,-0.05979,0,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010510963,1,3,39.0,8.0,39.0,20,08:10,E09000008,51.31371,-0.1349,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
2024010503201,1,2,32.0,5.0,32.0,20,14:55,E09000032,51.42802,-0.14738,1,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010500304,1,3,25.0,8.0,25.0,30,22:50,E09000006,51.39186,0.05449,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010541076,1,3,49.0,4.0,51.0,30,13:10,E09000010,51.61325,-0.03563,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
2024010543861,2,2,19.0,4.0,19.0,20,00:59,E09000009,51.50711,-0.27071,1,0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010529923,1,3,34.0,4.0,34.0,20,17:33,E09000026,51.57095,0.09794,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010533655,2,3,57.0,5.0,52.0,20,15:10,E09000012,51.54634,-0.07961,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2024010509086,1,3,36.0,4.0,15.0,20,16:20,E09000032,51.44475,-0.2061,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
2024010506468,2,2,33.0,3.0,33.0,30,11:40,E09000018,51.43237,-0.41836,1,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010497450,1,3,38.0,3.0,38.0,20,21:30,E09000033,51.51673,-0.19559,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024010537962,1,3,43.0,1.0,43.0,30,04:35,E09000007,51.54881,-0.1292,0,4,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010523355,1,2,35.0,3.0,35.0,30,16:40,E09000028,51.47398,-0.09314,1,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010538733,2,3,58.0,10.0,54.0,30,13:50,E09000016,51.51731,0.19192,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2024010506079,2,3,18.0,5.0,18.0,30,17:00,E09000023,51.43776,-0.03762,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2024010507424,2,3,27.0,3.0,27.0,20,17:40,E09000019,51.55689,-0.13811,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010520626,2,2,38.0,10.0,38.0,20,08:15,E09000018,51.46391,-0.33163,1,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010520606,1,3,48.0,3.0,48.0,30,18:20,E09000018,51.47173,-0.40567,0,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010519388,1,3,47.0,3.0,47.0,40,14:54,E09000010,51.63983,-0.03584,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010526117,2,2,54.0,4.0,54.0,20,12:55,E09000004,51.4881,0.16885,1,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010509658,1,3,24.0,7.0,24.0,30,13:30,E09000027,51.40774,-0.3464,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010526098,1,3,25.0,2.0,25.0,20,09:09,E09000018,51.46359,-0.33158,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010545425,1,3,40.0,4.0,39.0,20,22:07,E09000023,51.46029,-0.0341,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
2024010529321,1,3,31.0,4.0,31.0,20,18:30,E09000023,51.48439,-0.0499,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010496496,1,3,76.0,4.0,27.0,20,13:55,E09000014,51.58968,-0.10256,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
2024010527387,1,3,46.0,4.0,38.0,20,16:20,E09000028,51.4247,-0.07567,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2024010498361,2,2,18.0,6.0,18.0,20,04:17,E09000012,51.549,-0.06167,1,4,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010536319,2,3,34.0,4.0,34.0,50,01:16,E09000017,51.50814,-0.40518,0,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010533349,2,3,26.0,4.0,26.0,30,20:52,E09000030,51.52735,-0.01097,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2024010538342,1,3,68.0,3.0,61.0,20,12:00,E09000005,51.54839,-0.20525,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2024010543104,1,3,39.0,3.0,39.0,50,15:30,E09000031,51.60652,-0.02699,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
2024010532496,1,3,61.0,2.0,54.0,20,14:38,E09000033,51.51556,-0.13989,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
2024010507601,1,3,67.0,3.0,67.0,40,15:45,E09000008,51.37616,-0.11961,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
2024010542800,1,3,91.0,5.0,58.0,20,10:15,E09000024,51.40187,-0.19433,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
2024010537934,1,3,36.0,3.0,23.0,30,09:00,E09000016,51.58651,0.19914,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
2024010505827,1,3,19.0,6.0,19.0,20,18:30,E09000022,51.41551,-0.13462,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010512101,2,3,35.0,4.0,35.0,30,16:40,E09000011,51.4396,0.07567,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010504236,2,3,15.0,6.0,64.0,20,11:50,E09000007,51.53685,-0.13664,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
2024010512164,2,3,54.0,3.0,54.0,20,20:33,E09000022,51.44094,-0.10843,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2024010499870,2,3,36.0,2.0,36.0,30,10:34,E09000011,51.44917,0.03567,0,10,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010488290,1,3,27.0,5.0,27.0,30,21:12,E09000016,51.58269,0.18874,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010532144,1,3,31.0,6.0,31.0,30,15:18,E09000032,51.4604,-0.1896,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010539520,1,3,28.0,7.0,28.0,30,14:30,E09000010,51.64897,-0.05383,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010552104,1,2,39.0,8.0,39.0,30,17:05,E09000030,51.50992,-0.00713,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
2024010544631,1,3,80.0,8.0,51.0,20,14:30,E09000033,51.49534,-0.15252,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2024010535643,1,3,43.0,8.0,43.0,50,19:00,E09000016,51.58704,0.22406,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010501568,1,3,61.0,3.0,43.0,20,08:28,E09000009,51.49533,-0.38651,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
2024010501623,1,3,42.0,2.0,42.0,30,09:07,E09000003,51.61215,-0.17447,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010527551,1,2,76.0,4.0,35.0,20,13:16,E09000028,51.48498,-0.06867,1,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2024010511873,1,2,68.0,7.0,68.0,30,11:05,E09000015,51.6019,-0.31553,1,11,0.258819045102521,-0.9659258262890682,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2024010496828,1,3,34.0,6.0,34.0,30,16:59,E09000004,51.41315,0.1156,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2024010526766,2,2,39.0,3.0,39.0,20,21:50,E09000023,51.45274,-0.00751,1,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010527670,1,3,57.0,4.0,57.0,30,19:50,E09000028,51.48758,-0.07544,0,19,-0.9659258262890684,0.2588190451025203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010529975,2,3,48.0,4.0,48.0,20,17:55,E09000009,51.50935,-0.28471,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010513650,1,2,51.0,8.0,68.0,30,06:50,E09000003,51.63138,-0.14623,1,6,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
2024010538314,2,3,17.0,1.0,49.0,30,16:30,E09000025,51.52455,0.00474,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
2024010540650,1,3,32.0,2.0,32.0,30,16:35,E09000017,51.49443,-0.45916,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010503337,2,3,24.0,2.0,24.0,20,14:06,E09000023,51.44523,-0.01317,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010531466,1,3,17.0,8.0,17.0,20,22:29,E09000022,51.48921,-0.1112,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010502281,1,3,36.0,4.0,74.0,20,19:26,E09000018,51.45062,-0.40679,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
2024010517647,2,3,35.0,8.0,50.0,20,04:25,E09000032,51.46267,-0.17126,0,4,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
2024010543891,1,3,32.0,2.0,32.0,30,10:00,E09000018,51.49252,-0.40049,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010489640,1,3,34.0,5.0,34.0,20,18:40,E09000010,51.61664,-0.06382,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010513948,1,3,53.0,3.0,53.0,50,06:45,E09000002,51.52433,0.15052,0,6,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2024010526372,2,3,44.0,4.0,44.0,30,08:50,E09000018,51.45291,-0.43164,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010531149,1,3,38.0,3.0,38.0,30,07:19,E09000016,51.58252,0.17597,0,7,0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010544109,2,3,42.0,3.0,42.0,20,10:38,E09000014,51.60593,-0.08769,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010551029,1,3,79.0,2.0,39.0,30,16:25,E09000023,51.42347,-0.00333,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2024010542299,1,3,70.0,3.0,70.0,20,13:30,E09000014,51.58002,-0.07251,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010494969,1,3,21.0,1.0,21.0,30,04:10,E09000009,51.50113,-0.28529,0,4,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010490278,2,3,43.0,3.0,40.0,50,16:51,E09000030,51.51892,-0.01008,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2024010541567,2,3,63.0,4.0,58.0,20,11:41,E09000023,51.45735,-0.01344,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2024010527818,1,3,35.0,2.0,35.0,30,13:20,E09000005,51.53132,-0.21694,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010511570,2,3,22.0,3.0,22.0,30,14:00,E09000016,51.58172,0.16498,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
2024010506205,1,3,27.0,4.0,27.0,20,17:45,E09000018,51.49303,-0.25538,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010527493,1,3,56.0,4.0,56.0,30,11:00,E09000018,51.45412,-0.42681,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2024010494803,4,3,23.0,2.0,23.0,50,09:21,E09000026,51.58227,0.03989,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2024010542033,1,2,30.0,9.0,24.0,20,18:15,E09000022,51.46138,-0.11552,1,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
2024010496093,1,3,34.0,2.0,34.0,20,12:05,E09000009,51.50119,-0.28529,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010537784,2,1,66.0,3.0,66.0,20,16:00,E09000022,51.45925,-0.11521,1,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010546579,2,3,31.0,2.0,31.0,20,15:04,E09000023,51.4534,-0.01639,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010548509,1,3,35.0,8.0,35.0,30,17:15,E09000003,51.61448,-0.18854,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010513702,1,3,62.0,4.0,72.0,30,15:00,E09000006,51.41109,-0.05545,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
2024010538234,1,3,44.0,8.0,44.0,20,01:06,E09000030,51.50707,-0.00813,0,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010491792,1,2,57.0,4.0,61.0,20,05:44,E09000020,51.48869,-0.19255,1,5,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2024010505215,2,3,33.0,9.0,33.0,30,14:31,E09000016,51.60543,0.24357,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010505454,1,3,30.0,3.0,30.0,20,16:30,E09000003,51.57613,-0.20836,0,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010508073,1,3,12.0,3.0,32.0,30,15:30,E09000025,51.50862,0.07264,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
2024010495884,1,3,63.0,10.0,67.0,30,14:20,E09000006,51.37482,0.00697,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
2024010532280,1,3,56.0,2.0,51.0,30,14:50,E09000010,51.61576,-0.0869,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2024010493929,3,3,53.0,5.0,53.0,30,12:35,E09000017,51.5747,-0.4141,0,12,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010518682,1,3,30.0,3.0,30.0,20,11:45,E09000009,51.50486,-0.25024,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010519524,2,3,31.0,9.0,31.0,30,08:00,E09000021,51.3833,-0.24977,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010531218,2,3,63.0,3.0,63.0,20,16:20,E09000012,51.56036,-0.05621,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010519844,1,3,8.0,4.0,55.0,20,17:10,E09000029,51.3758,-0.21175,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
2024010541396,2,2,25.0,1.0,25.0,20,12:45,E09000020,51.51957,-0.2077,1,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010493240,1,3,35.0,2.0,35.0,20,07:20,E09000022,51.50056,-0.11079,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010523725,1,3,77.0,3.0,64.0,20,18:25,E09000028,51.48704,-0.09514,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
2024010520103,2,3,51.0,4.0,51.0,20,11:02,E09000022,51.45173,-0.12153,0,11,0.258819045102521,-0.9659258262890682,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010519115,1,3,46.0,4.0,46.0,20,11:30,E09000008,51.37185,-0.11738,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010493131,1,3,15.0,8.0,42.0,20,16:52,E09000021,51.39829,-0.25606,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2024010532763,1,2,25.0,2.0,25.0,30,08:15,E09000030,51.51199,-0.00481,1,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
2024010526846,1,3,34.0,10.0,34.0,20,06:03,E09000027,51.45342,-0.30259,0,6,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2024010501385,1,3,39.0,3.0,39.0,30,14:15,E09000011,51.48515,0.1044,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010519295,1,3,42.0,7.0,42.0,20,16:09,E09000032,51.45842,-0.19491,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010490187,1,3,73.0,3.0,53.0,20,11:00,E09000019,51.5655,-0.13424,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
